nro_parte,fecha_hora,direccion_distrito,tipo,estado,maquinas
2026011964,03/04/2026 03:40:33 p.m.,"JR. SAN JUAN CRUCE CASUARINAS  URB SAN ANTONIO    (-11.8609,-77.0039)  Nro.  000  - CARABAYLLO",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,AMB-150 / M164-1
2026011963,03/04/2026 03:24:05 p.m.,"PJ. SANTA CATALINA    (-12.1349,-77.0068)  Nro.  110  - SANTIAGO DE SURCO",EMERGENCIA MEDICA / TIPO MEDICO / CONVULSIONES,ATENDIENDO,MED-16
2026011963,03/04/2026 03:24:05 p.m.,"PJ. SANTA CATALINA    (-12.1349,-77.0068)  Nro.  110  - SANTIAGO DE SURCO",EMERGENCIA MEDICA / TIPO MEDICO / CONVULSIONES,CERRADO,MED-16
2026011962,03/04/2026 03:15:52 p.m.,"PJ. ARICA (9)    (-11.9247,-77.0449)  Nro.  300  - COMAS",INCENDIO / TERRENO BALDIO,ATENDIENDO,M164-1
2026011962,03/04/2026 03:15:52 p.m.,"PJ. ARICA (9)    (-11.9247,-77.0449)  Nro.  300  - COMAS",INCENDIO / TERRENO BALDIO,CERRADO,M164-1
2026011961,03/04/2026 03:14:13 p.m.,"AV. CORONEL SAMUEL ALCAZAR CRUCE CON PR. TACNA RIMAC    (-12.0319,-77.0279)  Nro.    - RIMAC",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-2
2026011961,03/04/2026 03:14:13 p.m.,"AV. CORONEL SAMUEL ALCAZAR CRUCE CON PR. TACNA RIMAC    (-12.0319,-77.0279)  Nro.    - RIMAC",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-2
2026011960,03/04/2026 03:02:31 p.m.,"C.P LUJARAJA     (0,0)  Nro.    - SANTIAGO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-22
2026011959,03/04/2026 03:00:59 p.m.,"ABANCAY  CRUCE  JR JUNIN    (0,0)  Nro.    - LIMA",EMERGENCIA MEDICA / TIPO MEDICO / CONVULSIONES,ATENDIENDO,AMB-2
2026011959,03/04/2026 03:00:59 p.m.,"ABANCAY  CRUCE  JR JUNIN    (0,0)  Nro.    - LIMA",EMERGENCIA MEDICA / TIPO MEDICO / CONVULSIONES,CERRADO,AMB-2
2026011958,03/04/2026 02:48:06 p.m.,"AV. GENERAL SANTA CRUZ    (-12.072,-77.0475)  Nro.  367  - JESUS MARIA",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,ATENDIENDO,RESLIG-36
2026011958,03/04/2026 02:48:06 p.m.,"AV. GENERAL SANTA CRUZ    (-12.072,-77.0475)  Nro.  367  - JESUS MARIA",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,CERRADO,RESLIG-36
2026011957,03/04/2026 02:46:02 p.m.,"AV. SUCRE CRUCE CON AV. DOMINGO NIETO (SAN JOSE) PUEBLO LIBRE    (-12.0822,-77.0668)  Nro.    - PUEBLO LIBRE",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,MED36-2
2026011957,03/04/2026 02:46:02 p.m.,"AV. SUCRE CRUCE CON AV. DOMINGO NIETO (SAN JOSE) PUEBLO LIBRE    (-12.0822,-77.0668)  Nro.    - PUEBLO LIBRE",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,MED36-2
2026011956,03/04/2026 02:30:59 p.m.,"JR. CORONEL CIPRIANO ZEGARRA (GENERAL ARTICA)    (-12.0765,-77.0428)  Nro.  758  - JESUS MARIA",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,ATENDIENDO,RESLIG-202
2026011956,03/04/2026 02:30:59 p.m.,"JR. CORONEL CIPRIANO ZEGARRA (GENERAL ARTICA)    (-12.0765,-77.0428)  Nro.  758  - JESUS MARIA",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,CERRADO,RESLIG-202
2026011955,03/04/2026 02:29:20 p.m.,"CL. LOS LIMONCILLOS    (-11.9913,-77.0763)  Nro.  3893  - LOS OLIVOS",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-9
2026011955,03/04/2026 02:29:20 p.m.,"CL. LOS LIMONCILLOS    (-11.9913,-77.0763)  Nro.  3893  - LOS OLIVOS",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-9
2026011954,03/04/2026 02:22:53 p.m.,"AV. JAVIER PRADO ESTE    (-12.0916,-77.0275)  Nro.  595  - SAN ISIDRO",RESCATE / ANIMALES / RESCATE ANIMAL,ATENDIENDO,RES-4 / PLT-28
2026011954,03/04/2026 02:22:53 p.m.,"AV. JAVIER PRADO ESTE    (-12.0916,-77.0275)  Nro.  595  - SAN ISIDRO",RESCATE / ANIMALES / RESCATE ANIMAL,CERRADO,RES-4 / PLT-28
2026011953,03/04/2026 02:01:46 p.m.,"CL. TENIENTE GENERAL PAUL DE BEAUDIEZ    (-12.1054,-77.0496)  Nro.  229  - SAN ISIDRO",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,CERRADO,
2026011952,03/04/2026 02:00:35 p.m.,"AV. LIMA (ATOCONGO) CRUCE CON CL. AREQUIPA VILLA MARIA DEL TRIUNFO    (-12.2096,-76.9061)  Nro.    - VILLA MARIA DEL TRIUNFO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB106-2
2026011952,03/04/2026 02:00:35 p.m.,"AV. LIMA (ATOCONGO) CRUCE CON CL. AREQUIPA VILLA MARIA DEL TRIUNFO    (-12.2096,-76.9061)  Nro.    - VILLA MARIA DEL TRIUNFO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB106-2
2026011951,03/04/2026 01:53:44 p.m.,"AV. LIMA (LA VICTORIA)    (-12.1454,-77.017)  Nro.  693  - BARRANCO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M16-1
2026011951,03/04/2026 01:53:44 p.m.,"AV. LIMA (LA VICTORIA)    (-12.1454,-77.017)  Nro.  693  - BARRANCO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M16-1
2026011950,03/04/2026 01:41:20 p.m.,"CL. MANUEL PINO    (-12.0783,-77.033)  Nro.  409  - LIMA",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,ATENDIENDO,M202-1
2026011950,03/04/2026 01:41:20 p.m.,"CL. MANUEL PINO    (-12.0783,-77.033)  Nro.  409  - LIMA",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,CERRADO,M202-1
2026011949,03/04/2026 01:38:38 p.m.,"AV UNIVERSITARIA     (0,0)  Nro.    - AYACUCHO",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-223
2026011948,03/04/2026 01:36:43 p.m.,"CL. PORTUGUES    (-12.0345,-77.0266)  Nro.  124  - RIMAC",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB8-2
2026011948,03/04/2026 01:36:43 p.m.,"CL. PORTUGUES    (-12.0345,-77.0266)  Nro.  124  - RIMAC",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB8-2
2026011947,03/04/2026 01:20:34 p.m.,"AV. BOLIVIA    (-12.0562,-77.0413)  Nro.  400  - LIMA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-2
2026011947,03/04/2026 01:20:34 p.m.,"AV. BOLIVIA    (-12.0562,-77.0413)  Nro.  400  - LIMA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-2
2026011946,03/04/2026 01:18:04 p.m.,"AV. SAENZ PEÑA    (-12.0596,-77.1339)  Nro.  1036  - CALLAO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-V
2026011946,03/04/2026 01:18:04 p.m.,"AV. SAENZ PEÃ‘A    (-12.0596,-77.1339)  Nro.  1036  - CALLAO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-V
2026011946,03/04/2026 01:18:04 p.m.,"AV. SAENZ PEÃ‘A    (-12.0596,-77.1339)  Nro.  1036  - CALLAO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-V
2026011945,03/04/2026 01:17:32 p.m.,"CL. MARIA PARADO DE BELLIDO    (-12.1974,-76.9278)  Nro.  303  - VILLA MARIA DEL TRIUNFO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-105
2026011945,03/04/2026 01:17:32 p.m.,"CL. MARIA PARADO DE BELLIDO    (-12.1974,-76.9278)  Nro.  303  - VILLA MARIA DEL TRIUNFO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-105
2026011944,03/04/2026 12:58:25 p.m.,"JR. ALBERTO DEL CARPIO (FELIX DIBOS )    (-12.0925,-77.0657)  Nro.  325  - MAGDALENA DEL MAR",EMERGENCIA MEDICA / TIPO MEDICO / DOLOR ABDOMINAL,ATENDIENDO,MED36-2
2026011944,03/04/2026 12:58:25 p.m.,"JR. ALBERTO DEL CARPIO (FELIX DIBOS )    (-12.0925,-77.0657)  Nro.  325  - MAGDALENA DEL MAR",EMERGENCIA MEDICA / TIPO MEDICO / DOLOR ABDOMINAL,CERRADO,MED36-2
2026011943,03/04/2026 12:56:57 p.m.,"AV. 200 MILLAS    (-11.8444,-77.1398)  Nro.  000  - VENTANILLA",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,AMB124-2 / M184-1 / M150-1 / M164-1
2026011943,03/04/2026 12:56:57 p.m.,"AV. 200 MILLAS    (-11.8444,-77.1398)  Nro.  000  - VENTANILLA",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERRADO,AMB124-2 / M184-1 / M150-1 / M164-1
2026011942,03/04/2026 12:27:29 p.m.,"CL. LOS MILANOS    (-12.0944,-77.0178)  Nro.  365  - SAN ISIDRO",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,ATENDIENDO,M11-1 / M28-1 / MED-28 / RES-11 / M11-5
2026011942,03/04/2026 12:27:29 p.m.,"CL. LOS MILANOS    (-12.0944,-77.0178)  Nro.  365  - SAN ISIDRO",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,ATENDIENDO,M11-1 / M28-1 / MED-28 / M11-5
2026011941,03/04/2026 12:24:59 p.m.,"AV. METROPOLITANA CRUCE CON AV. MEXICO COMAS    (-11.9557,-77.0641)  Nro.    - COMAS",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB124-2
2026011941,03/04/2026 12:24:59 p.m.,"AV. METROPOLITANA CRUCE CON AV. MEXICO COMAS    (-11.9557,-77.0641)  Nro.    - COMAS",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB124-2
2026011940,03/04/2026 12:20:58 p.m.,"AV. SAN BORJA NORTE (ENRIQUE GARCIA SAYAN)    (-12.0958,-76.9907)  Nro.  1339  - SAN BORJA",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,ATENDIENDO,AMB8-2
2026011940,03/04/2026 12:20:58 p.m.,"AV. SAN BORJA NORTE (ENRIQUE GARCIA SAYAN)    (-12.0958,-76.9907)  Nro.  1339  - SAN BORJA",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,CERRADO,AMB8-2
2026011939,03/04/2026 12:06:52 p.m.,"CL. JOSE TORRES PAZ (LA UNION) CRUCE CLL GUADALUPE HUARE    (-12.1479,-76.9706)  Nro.  400  - SAN JUAN DE MIRAFLORES",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / EN VEHICULO,ATENDIENDO,M120-1
2026011939,03/04/2026 12:06:52 p.m.,"CL. JOSE TORRES PAZ (LA UNION) CRUCE CLL GUADALUPE HUARE    (-12.1479,-76.9706)  Nro.  400  - SAN JUAN DE MIRAFLORES",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / EN VEHICULO,CERRADO,M120-1
2026011938,03/04/2026 11:58:26 a.m.,"CL. JOSE M. CORDOVA (BILLINGHURST)    (-12.0203,-77.0885)  Nro.  3600  - SAN MARTIN DE PORRES",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,MED-161
2026011938,03/04/2026 11:58:26 a.m.,"CL. JOSE M. CORDOVA (BILLINGHURST)    (-12.0203,-77.0885)  Nro.  3600  - SAN MARTIN DE PORRES",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,MED-161
2026011937,03/04/2026 11:54:29 a.m.,"AV. JAVIER PRADO ESTE    (-12.0861,-76.9878)  Nro.  3500  - SAN BORJA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M127-1 / MED11-3 / RESLIG-127
2026011937,03/04/2026 11:54:29 a.m.,"AV. JAVIER PRADO ESTE    (-12.0861,-76.9878)  Nro.  3500  - SAN BORJA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M127-1 / MED11-3 / RESLIG-127
2026011936,03/04/2026 11:37:39 a.m.,"AV. MIGUEL GRAU (BUENOS AIRES) CRUCE CON JR. ALMIRANTE LORD COCHRANE CALLAO    (-12.0624,-77.1382)  Nro.    - CALLAO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-V
2026011936,03/04/2026 11:37:39 a.m.,"AV. MIGUEL GRAU (BUENOS AIRES) CRUCE CON JR. ALMIRANTE LORD COCHRANE CALLAO    (-12.0624,-77.1382)  Nro.    - CALLAO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-V
2026011935,03/04/2026 11:30:46 a.m.,"JR. PABLO BERMUDEZ    (-12.0726,-77.0377)  Nro.  286  - JESUS MARIA",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,ATENDIENDO,AMB-202
2026011935,03/04/2026 11:30:46 a.m.,"JR. PABLO BERMUDEZ    (-12.0726,-77.0377)  Nro.  286  - JESUS MARIA",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,CERRADO,AMB-202
2026011934,03/04/2026 11:07:11 a.m.,"CL MANCO CAPAC CRUCE CONTISUYO    (0,0)  Nro.    - TUPAC AMARU INCA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB37-2
2026011933,03/04/2026 10:39:47 a.m.,"AV. HUANCARAY CRUCE AV LOS ROSALES    (0,0)  Nro.    - SANTA ANITA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB138-2
2026011933,03/04/2026 10:39:47 a.m.,"AV. HUANCARAY CRUCE AV LOS ROSALES    (0,0)  Nro.    - SANTA ANITA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB138-2
2026011932,03/04/2026 10:23:50 a.m.,"PUENTE LA LIBERTAD    (0,0)  Nro.    - CIENEGUILLA",INCENDIO / TERRENO BALDIO,ATENDIENDO,CIST-244
2026011932,03/04/2026 10:23:50 a.m.,"PUENTE LA LIBERTAD    (0,0)  Nro.    - CIENEGUILLA",INCENDIO / TERRENO BALDIO,CERRADO,CIST-244
2026011931,03/04/2026 10:16:04 a.m.,"AA.HH GONZALES PRADA     (0,0)  Nro.    - PISCO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ARMA DE FUEGO,ATENDIENDO,AMB37-2
2026011930,03/04/2026 10:01:16 a.m.,"AV. NICOLAS ARRIOLA    (-12.0743,-77.0072)  Nro.  1585  - LA VICTORIA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,
2026011929,03/04/2026 09:28:55 a.m.,"AV PUNO FRENTE ESTADIO MUNICIPAL DE MI PERU     (0,0)  Nro.    - VENTANILLA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,AMB-184 / M184-1
2026011929,03/04/2026 09:28:55 a.m.,"AV PUNO FRENTE ESTADIO MUNICIPAL DE MI PERU     (0,0)  Nro.    - VENTANILLA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,AMB-184 / M184-1
2026011928,03/04/2026 09:25:29 a.m.,"JR. HUANCAYO    (-11.8702,-77.0881)  Nro.  831  - PUENTE PIEDRA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-150
2026011928,03/04/2026 09:25:29 a.m.,"JR. HUANCAYO    (-11.8702,-77.0881)  Nro.  831  - PUENTE PIEDRA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-150
2026011927,03/04/2026 09:19:11 a.m.,"CL. ATAHUALPA    (-12.1514,-76.9555)  Nro.  166  - VILLA MARIA DEL TRIUNFO",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,ATENDIENDO,M106-1 / AMB-105
2026011927,03/04/2026 09:19:11 a.m.,"CL. ATAHUALPA    (-12.1514,-76.9555)  Nro.  166  - VILLA MARIA DEL TRIUNFO",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,CERRADO,M106-1 / AMB-105
2026011926,03/04/2026 09:05:48 a.m.,"AV LOS CONTRUCTORES CAON AV LAMOLIA     (0,0)  Nro.",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB96-1
2026011925,03/04/2026 09:03:54 a.m.,"AV. ALBERTO ALEXANDER (NICARAGUA)    (-12.0904,-77.0466)  Nro.  2635  - LINCE",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M202-1 / AMB-202
2026011925,03/04/2026 09:03:54 a.m.,"AV. ALBERTO ALEXANDER (NICARAGUA)    (-12.0904,-77.0466)  Nro.  2635  - LINCE",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M202-1 / AMB-202
2026011924,03/04/2026 09:02:30 a.m.,"JR. TACNA NORTE    (-12.0572,-77.1343)  Nro.  499  - CALLAO",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-V
2026011923,03/04/2026 08:42:46 a.m.,"CL. LAS CASCADAS    (-12.3841,-76.784)  Nro.  192  - SAN BARTOLO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M160-1
2026011923,03/04/2026 08:42:46 a.m.,"CL. LAS CASCADAS    (-12.3841,-76.784)  Nro.  192  - SAN BARTOLO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M160-1
2026011922,03/04/2026 08:38:23 a.m.,"AH. VIÑA ALTA MZ.D LT 12     (-12.0891,-76.9436)  Nro.    - LA MOLINA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB96-1
2026011922,03/04/2026 08:38:23 a.m.,"AH. VIÃ‘A ALTA MZ.D LT 12     (-12.0891,-76.9436)  Nro.    - LA MOLINA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB96-1
2026011921,03/04/2026 08:24:15 a.m.,"HOTEL VILLA DEL SUR    (0,0)  Nro.    - SAN VICENTE DE CANETE",SERVICIO ESPECIAL / EVENTOS PUBLICOS / FESTIVALES,ATENDIENDO,MED-49
2026011921,03/04/2026 08:24:15 a.m.,"HOTEL VILLA DEL SUR    (0,0)  Nro.    - SAN VICENTE DE CANETE",SERVICIO ESPECIAL / EVENTOS PUBLICOS / FESTIVALES,CERRADO,MED-49
2026011920,03/04/2026 08:17:12 a.m.,"CL. LOS ROBLES    (-12.1692,-76.9514)  Nro.  160  - VILLA MARIA DEL TRIUNFO",EMERGENCIA MEDICA / TRAUMATICAS / HEMORRAGIA,ATENDIENDO,AMB106-2
2026011920,03/04/2026 08:17:12 a.m.,"CL. LOS ROBLES    (-12.1692,-76.9514)  Nro.  160  - VILLA MARIA DEL TRIUNFO",EMERGENCIA MEDICA / TRAUMATICAS / HEMORRAGIA,CERRADO,AMB106-2
2026011919,03/04/2026 07:46:05 a.m.,"PSJ TUPOAC AMARU    (0,0)  Nro.    - AYACUCHO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M63-1
2026011918,03/04/2026 07:25:13 a.m.,"PJ. PAMPLONA ALTA SECTOR ALFONSO UGARTE G1    (-12.1398,-76.9684)  Nro.    - SAN JUAN DE MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB106-2
2026011918,03/04/2026 07:25:13 a.m.,"PJ. PAMPLONA ALTA SECTOR ALFONSO UGARTE G1    (-12.1398,-76.9684)  Nro.    - SAN JUAN DE MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB106-2
2026011917,03/04/2026 07:08:23 a.m.,"CL. SINCHIS  UR SAN JUAN BAUTISTA     (-12.1915,-77.0058)  Nro.  100  - CHORRILLOS",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-XXIV
2026011917,03/04/2026 07:08:23 a.m.,"CL. SINCHIS  UR SAN JUAN BAUTISTA     (-12.1915,-77.0058)  Nro.  100  - CHORRILLOS",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-XXIV
2026011916,03/04/2026 06:17:33 a.m.,"AV. JAVIER PÉREZ DE CUELLAR    (0,0)  Nro.    - AYACUCHO",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-223
2026011916,03/04/2026 06:17:33 a.m.,"AV. JAVIER PÃ‰REZ DE CUELLAR    (0,0)  Nro.    - AYACUCHO",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-223
2026011915,03/04/2026 05:34:57 a.m.,"JR. ANTONIO ALARCO      (-12.0689,-77.0024)  Nro.  381  - LA VICTORIA",EMERGENCIA MEDICA / TRAUMATICAS / ASALTO - AGRESION,ATENDIENDO,AMB8-2
2026011915,03/04/2026 05:34:57 a.m.,"JR. ANTONIO ALARCO      (-12.0689,-77.0024)  Nro.  381  - LA VICTORIA",EMERGENCIA MEDICA / TRAUMATICAS / ASALTO - AGRESION,CERRADO,AMB8-2
2026011914,03/04/2026 04:01:11 a.m.,"JR. BELLAVISTA    (-12.1212,-77.032)  Nro.  290  - MIRAFLORES",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,MED-28
2026011914,03/04/2026 04:01:11 a.m.,"JR. BELLAVISTA    (-12.1212,-77.032)  Nro.  290  - MIRAFLORES",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,MED-28
2026011913,03/04/2026 03:53:25 a.m.,"AV. DEFENSORES DEL MORRO (HUAYLAS) CRUCE CON CL. NUEVA YORK CHORRILLOS    (-12.1719,-77.0216)  Nro.    - CHORRILLOS",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,AMB-13 / M6-1
2026011913,03/04/2026 03:53:25 a.m.,"AV. DEFENSORES DEL MORRO (HUAYLAS) CRUCE CON CL. NUEVA YORK CHORRILLOS    (-12.1719,-77.0216)  Nro.    - CHORRILLOS",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,AMB-13 / M6-1
2026011912,03/04/2026 03:42:40 a.m.,"CL. MARKO JARA SCHENONE (C)    (-12.0296,-77.0015)  Nro.    - EL AGUSTINO",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,ATENDIENDO,M2-1 / M176-1
2026011912,03/04/2026 03:42:40 a.m.,"CL. MARKO JARA SCHENONE (C)    (-12.0296,-77.0015)  Nro.    - EL AGUSTINO",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CERRADO,M2-1 / M176-1
2026011911,03/04/2026 03:39:44 a.m.,"AV. COSTA VERDE    (-12.1412,-77.027)  Nro.    - BARRANCO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,MED-16
2026011910,03/04/2026 02:40:52 a.m.,"BASE FAP PUCUSANA    (0,0)  Nro.    - PUCUSANA",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,ATENDIENDO,M133-1
2026011910,03/04/2026 02:40:52 a.m.,"BASE FAP PUCUSANA    (0,0)  Nro.    - PUCUSANA",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CERRADO,M133-1
2026011909,03/04/2026 02:24:07 a.m.,"AS. VICTOR RAUL HAYA DE LA TORRE Q2 lt 10    (-11.9771,-77.0547)  Nro.    - INDEPENDENCIA",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,ATENDIENDO,M9-5
2026011909,03/04/2026 02:24:07 a.m.,"AS. VICTOR RAUL HAYA DE LA TORRE Q2 lt 10    (-11.9771,-77.0547)  Nro.    - INDEPENDENCIA",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CERRADO,M9-5
2026011908,03/04/2026 02:19:21 a.m.,"ESTACION TERAN METROPOLITANO    (0,0)  Nro.    - CHORRILLOS",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-13
2026011908,03/04/2026 02:19:21 a.m.,"ESTACION TERAN METROPOLITANO    (0,0)  Nro.    - CHORRILLOS",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-13
2026011907,03/04/2026 02:16:45 a.m.,"CL. IGNACIO MERINO      (-12.0662,-77.1107)  Nro.  128  - LA PERLA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-7
